Ticker,Quandl Code,Name
EMCP,GOOG/LON_EMCP,Ishares V Public Limited Company 
EMCR,GOOG/LON_EMCR,Ishares V Public Limited Company 
IAUP,GOOG/LON_IAUP,Ishares V Public Limited Company 
IAUT,GOOG/LON_IAUT,Ishares V Public Limited Company 
IBEL,GOOG/LON_IBEL,Ishares V Public Limited Company 
IDEU,GOOG/LON_IDEU,Ishares V Public Limited Company 
IEDY,GOOG/LON_IEDY,Ishares V Public Limited Company 
IESP,GOOG/LON_IESP,Ishares V Public Limited Company 
IFIN,GOOG/LON_IFIN,Ishares V Public Limited Company 
IFRB,GOOG/LON_IFRB,Ishares V Public Limited Company 
IITB,GOOG/LON_IITB,Ishares V Public Limited Company 
INLD,GOOG/LON_INLD,Ishares V Public Limited Company 
IOGP,GOOG/LON_IOGP,Ishares V Public Limited Company 
ISAC,GOOG/LON_ISAC,Ishares V Public Limited Company 
ISAG,GOOG/LON_ISAG,Ishares V Public Limited Company 
IUSE,GOOG/LON_IUSE,Ishares V Public Limited Company 
SDEU,GOOG/LON_SDEU,Ishares V Public Limited Company 
SEDY,GOOG/LON_SEDY,Ishares V Public Limited Company 
SESP,GOOG/LON_SESP,Ishares V Public Limited Company 
SFIN,GOOG/LON_SFIN,Ishares V Public Limited Company 
SFRB,GOOG/LON_SFRB,Ishares V Public Limited Company 
SITB,GOOG/LON_SITB,Ishares V Public Limited Company 
SPAG,GOOG/LON_SPAG,Ishares V Public Limited Company 
SPGP,GOOG/LON_SPGP,Ishares V Public Limited Company 
SPOG,GOOG/LON_SPOG,Ishares V Public Limited Company 
SSAC,GOOG/LON_SSAC,Ishares V Public Limited Company 
SPOL,GOOG/LON_SPOL,Ishares V Public Limited Company Ishares MSCI Po 
IPOL,GOOG/LON_IPOL,Ishares V Public Limited Company Shares MSCI Pol 
EUNY,GOOG/FRA_EUNY,ISHARES V-DJ EM.M.S.D. DZ 
IBCG,GOOG/FRA_IBCG,ISHARES V-MSC.J.M.EO-H.DZ 
IUSQ,GOOG/FRA_IUSQ,ISHARES V-MSCI ACWI DL DZ 
IBCJ,GOOG/FRA_IBCJ,ISHARES V-MSCI POL.DL DZ 
IBCF,GOOG/FRA_IBCF,ISHARES V-S+P500M.EO-H DZ 
IMEX,GOOG/LON_IMEX,Ishares Vi Plc [The Company] 
SMEX,GOOG/LON_SMEX,Ishares Vi Plc [The Company] 
IBCI,GOOG/FRA_IBCI,ISHARES-BA. EO INF.LIN.DZ 
IUSU,GOOG/FRA_IUSU,ISHARES-BA.DL TRE.1-3 DZ 
IBCA,GOOG/FRA_IBCA,ISHARES-BA.EO GOV.1-3 DZ 
IQQX,GOOG/FRA_IQQX,ISHARES-DJ AS.P.S.D.30 DZ 
IQQA,GOOG/FRA_IQQA,ISHARES-EO ST.SE.DI.30 DZ 
IQQG,GOOG/FRA_IQQG,ISHARES-EO ST.T.M.GR.L.DZ 
IQQV,GOOG/FRA_IQQV,ISHARES-EO ST.T.M.VA.L.DZ 
IQQM,GOOG/FRA_IQQM,ISHARES-EURO STOXX MID DZ 
IQQS,GOOG/FRA_IQQS,ISHARES-EURO STOXX SMA.DZ 
IQQC,GOOG/FRA_IQQC,ISHARES-FTSE CHINA 25 DZ 
IQQD,GOOG/FRA_IQQD,ISHARES-FTSE UK DIV. DZ 
IQQP,GOOG/FRA_IQQP,ISHARES-FTSE/EPRA EUR. DZ 
IBCD,GOOG/FRA_IBCD,ISHARES-M.I.DL CORP.BD DZ 
IBCS,GOOG/FRA_IBCS,ISHARES-M.I.EO CORP.BD DZ 
IQQF,GOOG/FRA_IQQF,ISHARES-MSCI AC F. E. DZ 
IQQB,GOOG/FRA_IQQB,ISHARES-MSCI BRAZIL DZ 
IQQR,GOOG/FRA_IQQR,ISHARES-MSCI E.EU.10/40DZ 
IQQE,GOOG/FRA_IQQE,ISHARES-MSCI EM. MKTS DZ 
IQQU,GOOG/FRA_IQQU,ISHARES-MSCI EUR.EX-UK DZ 
IQQJ,GOOG/FRA_IQQJ,ISHARES-MSCI JAPAN DZ 
IQQK,GOOG/FRA_IQQK,ISHARES-MSCI KOREA DZ 
IQQN,GOOG/FRA_IQQN,ISHARES-MSCI NORTH AM. DZ 
IQQT,GOOG/FRA_IQQT,ISHARES-MSCI TAIWAN DZ 
IQQW,GOOG/FRA_IQQW,ISHARES-MSCI WORLD DZ 
CRQ_TO,YAHOO/TSX_CRQ_TO,Isharescanadian Fundamental Index Fd 
IUS9,GOOG/FRA_IUS9,ISHARESII-MSCI AC.FEX-JDZ 
IQQH,GOOG/FRA_IQQH,ISHARESII-S+P GL.CL.ENRGY 
IQQQ,GOOG/FRA_IQQQ,ISHARESII-S+P GL.WATER DZ 
IQQL,GOOG/FRA_IQQL,ISHARESII-S+P LI.PR.EQ.DZ 
SCAN,GOOG/LON_SCAN,IsharesiII CA Ishares MSCI Cana 
EUN5,GOOG/FRA_EUN5,ISHARESIII-BAR.EO C.BD DZ 
EUN4,GOOG/FRA_EUN4,ISHARESIII-BARC.EO AGG.DZ 
IUS4,GOOG/FRA_IUS4,ISHARESIII-MSCI JP.S.C.DZ 
IUS3,GOOG/FRA_IUS3,ISHARESIII-S+P SM.C.600DZ 
RUSS,GOOG/LON_RUSS,Isharesiv MSCI Ishares MSCI Rus 
NFTY,GOOG/LON_NFTY,Isharesiv S&P Ishares India S&P 
IJPE,GOOG/LON_IJPE,Isharesv Jap E Ishares MSCI Jap 
IGUS,GOOG/LON_IGUS,Isharesv S&P Ishares S&P500 Mon 
IWDE,GOOG/LON_IWDE,Isharesv Wld E Ishares MSCI Wor 
IGWD,GOOG/LON_IGWD,Isharesv Wld Ishares MSCI World 
IEM,YAHOO/AX_IEM,ISHEMGMKT CDI 1:1 
ISH,YAHOO/AX_ISH,ISHINE IRL FPO 
524400,YAHOO/BO_524400,ISHIT DRUG I 
IBK,YAHOO/AX_IBK,ISHMSBRIC CDI 1:1 
IHK,YAHOO/AX_IHK,ISHMSHK CDI 1:1 
IJP,YAHOO/AX_IJP,ISHMSJAP CDI 1:1 
SUB,GOOG/AMEX_SUB,iShrs S&amp;P ShtTrm Ntnl AMTFr MncplBnf ETF 
IUS7,GOOG/FRA_IUS7,ISHS II-JPM.DL EM.M.BD DZ 
IS0R,GOOG/FRA_IS0R,ISHS II-M.IBOXX DL HYC.DZ 
IUS8,GOOG/FRA_IUS8,ISHS II-S+P EM.MKTS IN.DZ 
IEMA,GOOG/LON_IEMA,Ishs III MSCI EM Mk ETF 
IJPA,GOOG/LON_IJPA,Ishs III MSCI Japan ETF 
IWDA,GOOG/LON_IWDA,Ishs III MSCI World ETF 
IMEA,GOOG/LON_IMEA,Ishs III Mscieur AC ETF 
IUSP,GOOG/FRA_IUSP,ISHS III-B.E.M.L.G.B.DLDZ 
IBCC,GOOG/FRA_IBCC,ISHS IV-MSC.RUS.C.S.DL DZ 
IBCB,GOOG/FRA_IBCB,ISHS IV-S+P CNX NIF.I. DZ 
IS0W,GOOG/FRA_IS0W,ISHS IV-S+P GS.D.R.I.M.DZ 
IS0U,GOOG/FRA_IS0U,ISHS IV-S+P GSCI D.R.A.DZ 
IS0T,GOOG/FRA_IS0T,ISHS IV-S+P GSCI D.R.C.DZ 
IS0V,GOOG/FRA_IS0V,ISHS IV-S+P GSCI D.R.E.DZ 
IHYG,GOOG/LON_IHYG,Ishs Mkt Ib Ehy 
SHYG,GOOG/LON_SHYG,Ishs Mkt Ib Ehy Ishares Markit 
EXV5,GOOG/FRA_EXV5,ISHS STX 600 AUTO ANLAKT 
EXV1,GOOG/FRA_EXV1,ISHS STX 600 BANKS ANLAKT 
EXV6,GOOG/FRA_EXV6,ISHS STX 600 BASIC ANLAKT 
EXV7,GOOG/FRA_EXV7,ISHS STX 600 CHEM ANLAKT 
EXV8,GOOG/FRA_EXV8,ISHS STX 600 CONS ANLAKT 
EXH2,GOOG/FRA_EXH2,ISHS STX 600 FINS ANLAKT 
EXH3,GOOG/FRA_EXH3,ISHS STX 600 FOOD ANLAKT 
EXV4,GOOG/FRA_EXV4,ISHS STX 600 HEAL ANLAKT 
EXH4,GOOG/FRA_EXH4,ISHS STX 600 INDU ANLAKT 
EXH5,GOOG/FRA_EXH5,ISHS STX 600 INSU ANLAKT 
EXH6,GOOG/FRA_EXH6,ISHS STX 600 MEDIA ANLAKT 
EXH1,GOOG/FRA_EXH1,ISHS STX 600 OIL+G.ANLAKT 
EXH7,GOOG/FRA_EXH7,ISHS STX 600 P+HG ANLAKT 
EXI5,GOOG/FRA_EXI5,ISHS STX 600 REAL ANLAKT 
EXH8,GOOG/FRA_EXH8,ISHS STX 600 RETA ANLAKT 
EXV3,GOOG/FRA_EXV3,ISHS STX 600 TECH ANLAKT 
EXV2,GOOG/FRA_EXV2,ISHS STX 600 TELE ANLAKT 
EXV9,GOOG/FRA_EXV9,ISHS STX 600 TRAV ANLAKT 
EXH9,GOOG/FRA_EXH9,ISHS STX 600 UTIL ANLAKT 
ISPA,GOOG/FRA_ISPA,ISHS STX GL.SE.100 ANLAKT 
IBCE,GOOG/FRA_IBCE,ISHS V - MSCI USA DL DZ 
IS0Y,GOOG/FRA_IS0Y,ISHS V-B.EO C.BD I.R.H.DZ 
IS0H,GOOG/FRA_IS0H,ISHS V-BAR.AUS.TREA.BDDZ 
IS0I,GOOG/FRA_IS0I,ISHS V-BAR.BEL.TREA.BD DZ 
IS0J,GOOG/FRA_IS0J,ISHS V-BAR.FIN.TREA.BD DZ 
IS0K,GOOG/FRA_IS0K,ISHS V-BAR.FRA.TREA.BD DZ 
IS0L,GOOG/FRA_IS0L,ISHS V-BAR.GER.TREA.BD DZ 
IS0M,GOOG/FRA_IS0M,ISHS V-BAR.ITA.TREA.BD DZ 
IS0N,GOOG/FRA_IS0N,ISHS V-BAR.NET.TREA.BD DZ 
IS0P,GOOG/FRA_IS0P,ISHS V-BAR.SPA.TREA.BD DZ 
IS0Q,GOOG/FRA_IS0Q,ISHS V-M.DLE.M.C.B.D DZDL 
IBCH,GOOG/FRA_IBCH,ISHS V-MSC.WORLD M.EOH.DZ 
IS0D,GOOG/FRA_IS0D,ISHS V-S+P COM.P.O.+G.DZ 
IS0C,GOOG/FRA_IS0C,ISHS V-S+P COM.PR.AGR.DZ 
IS0E,GOOG/FRA_IS0E,ISHS V-S+P COM.PRO.GO.DZ 
EUNW,GOOG/FRA_EUNW,ISHS-MAR.IBXX EO H.Y.B.DZ 
EUNR,GOOG/FRA_EUNR,ISHSIII-B.E.C.B.EX-F.EODZ 
EUN8,GOOG/FRA_EUN8,ISHSIII-B.EO G.BD 10-15DZ 
EUNH,GOOG/FRA_EUNH,ISHSIII-B.EO TREAS.BD DZ 
EUNT,GOOG/FRA_EUNT,ISHSIII-BA.EO C.BD 1-5 DZ 
IUS5,GOOG/FRA_IUS5,ISHSIII-BA.GL INF.-LKD DZ 
EUN9,GOOG/FRA_EUN9,ISHSIII-BC.EO GO.BD 5-7DZ 
EUN6,GOOG/FRA_EUN6,ISHSIII-BC.EO TR.BD 0-1DZ 
EUN3,GOOG/FRA_EUN3,ISHSIII-CITIGR.GL.G.BD DZ 
EUNI,GOOG/FRA_EUNI,ISHSIII-EM.MKTS SM.C. DZ 
EUNV,GOOG/FRA_EUNV,ISHSIII-EO STOXX 50 DZ 
IUS6,GOOG/FRA_IUS6,ISHSIII-M.I.EO COVERED DZ 
EUNM,GOOG/FRA_EUNM,ISHSIII-MSCI EMER.MKTS DZ 
EUNK,GOOG/FRA_EUNK,ISHSIII-MSCI EUROPE DZ 
EUN7,GOOG/FRA_EUN7,ISHSIII-MSCI GCC C.E.S.DZ 
EUNN,GOOG/FRA_EUNN,ISHSIII-MSCI JAPAN DZ 
EUNJ,GOOG/FRA_EUNJ,ISHSIII-MSCI PA.EX-JAP.DZ 
EUNL,GOOG/FRA_EUNL,ISHSIII-MSCI WORLD DZ 
EUNP,GOOG/FRA_EUNP,ISHSIII-S+P 500 DZ 
ITW,YAHOO/AX_ITW,ISHTAI CDI 1:1 
506161,YAHOO/BO_506161,ISHWARSHAKTI 
ISDSF,GOOG/PINK_ISDSF,ISIGN MEDIA SOLU 
IMS,GOOG/FRA_IMS,ISIGN MEDIA SOLUTIONS INC 
ISD_V,YAHOO/TSXV_ISD_V,Isign Media Solutions Inc 
IOI,GOOG/FRA_IOI,Ision Internet AG 
ISI,GOOG/FRA_ISI,ISIS PHARMAC. DL-
ISIS,GOOG/NASDAQ_ISIS,ISIS Pharmaceuticals
IPT,GOOG/LON_IPT,Isis Property Trust Ltd 
IDBP,GOOG/PINK_IDBP,Island Bancorp 
IBII,GOOG/PINK_IBII,Island Breeze International Inc. 
IBII,GOOG/OTC_IBII,Island Breeze Intl 
ISALF,GOOG/PINK_ISALF,ISLAND SKY AUSTRALIA 
ISK_AX,YAHOO/ASX_ISK_AX,Island Sky Australia Ltd 
ISK,YAHOO/AX_ISK,ISLAND SKY FPO 
IC5,GOOG/FRA_IC5,ISLE OF CAPRI CAS. DL-
ISLE,GOOG/NASDAQ_ISLE,Isle of Capri Casinos 
ISML,GOOG/PINK_ISML,ISM INTERNATIONAL 
532479,YAHOO/BO_532479,ISMT LTD 
IPHAF,GOOG/PINK_IPHAF,ISO PHARM INC 
I3S,GOOG/FRA_I3S,ISOFTSTONE HLDGS SP.ADR 
ISS,GOOG/NYSE_ISS,iSoftStone Holdings Ltd 
IOMT,GOOG/PINK_IOMT,Isomet Corporation 
IOMT,GOOG/OTC_IOMT,Isomet Cp 
ISNDA,YAHOO/AX_ISNDA,ISONEA DEF SET
ISN,YAHOO/AX_ISN,ISONEA FPO 
ISN_AX,YAHOO/ASX_ISN_AX,Isonea Ltd 
ISON,GOOG/OTC_ISON,Isonics Corp 
ISON,GOOG/PINK_ISON,Isonics Corporation 
ISR,GOOG/AMEX_ISR,IsoRay
IKAN,GOOG/FRA_IKAN,ISOTECHNIKA PHARMA INC. 
ISA_TO,YAHOO/TSX_ISA_TO,Isotechnika Pharma Inc. 
5EC,YAHOO/SI_5EC,ISR
ISR,GOOG/FRA_ISR,Isra Vision AG 
ISCHY,GOOG/PINK_ISCHY,ISRAEL CHEMICALS LIM 
ISCHF,GOOG/PINK_ISCHF,ISRAEL CHEMICALS SHS 
IRLCF,GOOG/PINK_IRLCF,ISRAEL CORP 
ISDAY,GOOG/PINK_ISDAY,ISRAEL DISCOUNT BANK 
ISRL,GOOG/NASDAQ_ISRL,Isramco
IRM,GOOG/FRA_IRM,ISRAMCO INC. DL-
ISS,YAHOO/AX_ISS,ISS GROUP FPO 
ISS_AX,YAHOO/ASX_ISS_AX,Iss Group Ltd 
ISDR,GOOG/PINK_ISDR,Issuer Direct Corp 
508807,YAHOO/BO_508807,IST LIMITED 
IPT1,GOOG/FRA_IPT1,ISTA PHARMS DL -
SFICP,GOOG/PINK_SFICP,ISTAR 
OLZ,GOOG/FRA_OLZ,ISTAR FINANCIAL A DL-
SFI,GOOG/NYSE_SFI,iStar Financial Inc. 
SFI_E,GOOG/NYSE_SFI_E,iStar Financial Inc. 7.875% Preferred Ser E 
SFI_I,GOOG/NYSE_SFI_I,iStar Financial Inc. Preferred Series I 
SFI_D,GOOG/NYSE_SFI_D,iStar Financial Inc. Preferred Stock 
SFI_G,GOOG/NYSE_SFI_G,iStar Financial Inc. Preferred Stock Series G 
SFI_F,GOOG/NYSE_SFI_F,iStar Financial Inc. Series F Preferred Stock 
IY5,GOOG/FRA_IY5,ISTYLE INC. 
ISU,GOOG/FRA_ISU,ISUZU MOTORS LTD 
ISUZY,GOOG/PINK_ISUZY,ISUZU MOTORS LTD ADR 
ISUZF,GOOG/PINK_ISUZF,ISUZU MOTORS LTD ORD 
513361,YAHOO/BO_513361,ISW LTD 
3IT,GOOG/FRA_3IT,IT Competence Group NV 
ITGL,GOOG/PINK_ITGL,IT Group Holdings Inc. 
ITXG,GOOG/PINK_ITXG,It Group Inc [The] 
4HO,GOOG/FRA_4HO,IT HOLDINGS CORP. 
399170,YAHOO/SZ_399170,IT INDEX 
399239,YAHOO/SZ_399239,IT INDEX 
ITL,YAHOO/PA_ITL,IT LINK 
IL8,GOOG/FRA_IL8,IT LINK SA 
ITJ,GOOG/FRA_ITJ,IT LTD HD-
MLGIT,YAHOO/PA_MLGIT,IT SOLUTIONS 
ITW,YAHOO/MI_ITW,IT WAY 
ITAPF,GOOG/PINK_ITAPF,ITACARE CAPITAL 
ITA,GOOG/LON_ITA,Itacare Capital Investments 
IT,YAHOO/MI_IT,ITALCEMENTI 
ITA,GOOG/FRA_ITA,ITALCEMENTI EO 1 
ITABF,GOOG/PINK_ITABF,ITALCEMENTI FABBRICH 
ITALY,GOOG/PINK_ITALY,ITALCEMENTI FABRICH 
ITR,YAHOO/MI_ITR,ITALCEMENTI RSP 
ITAMF,GOOG/PINK_ITAMF,ITALCEMENTI SPA DI R 
ITHUF,GOOG/PINK_ITHUF,ITALIAN THAI DEV UTS 
ITHDF,GOOG/PINK_ITHDF,Italian Thai Develop 
NYVF,GOOG/FRA_NYVF,ITALIAN-THAI -NVDR- BA 1 
ITM,YAHOO/MI_ITM,ITALMOBILIARE 
ITSMF,GOOG/PINK_ITSMF,ITALMOBILIARE AZ.DI 
ITM,GOOG/FRA_ITM,ITALMOBILIARE EO 2
ITMR,YAHOO/MI_ITMR,ITALMOBILIARE RSP 
ITSPF,GOOG/PINK_ITSPF,ITALMOBILIARE SPA OR 
ITMMF,GOOG/PINK_ITMMF,Itamar Medical Ltd 
ITUB,GOOG/NYSE_ITUB,Itau Unibanco Holding SA 
BVXB,GOOG/FRA_BVXB,ITAU UNIBCO HLDG PFD 
ITSA3,YAHOO/SA_ITSA3,ITAUSA -ON N1
ITEC3,YAHOO/SA_ITEC3,ITAUTEC -ON
ITUB3,YAHOO/SA_ITUB3,ITAUUNIBANCO-ON N1
372,YAHOO/HK_0372,ITC CORPORATION
I5T,GOOG/FRA_I5T,ITC HOLDINGS CORP. 
ITC,GOOG/NYSE_ITC,ITC Holdings Corp. 
199,YAHOO/HK_0199,ITC PPT-1000
2983,YAHOO/HK_2983,ITC PPT-3000
509496,YAHOO/BO_509496,ITD CEM 
581,YAHOO/SI_581,ITE
ITE,GOOG/LON_ITE,ITE Group plc 
IEG,GOOG/FRA_IEG,ITE GRP PLC LS-
8092,YAHOO/HK_8092,ITE HOLDINGS
N6H,YAHOO/SI_N6H,ITech Grp
IMSU,GOOG/PINK_IMSU,iTech Medical Inc 
ITKH,GOOG/PINK_ITKH,Iteknik Holding Corp 
ITKH,GOOG/OTC_ITKH,Iteknik Holding Corp 
ILH,GOOG/FRA_ILH,Itelligence AG 
ILHV,GOOG/FRA_ILHV,ITELLIGENCE AG Z.VERK. 
ITI,GOOG/AMEX_ITI,Iteris Inc 
ITE,YAHOO/PA_ITE,ITESOFT 
ITEX,GOOG/OTC_ITEX,Itex Corp 
ITEX,GOOG/PINK_ITEX,ITEX Corporation 
IACAF,GOOG/PINK_IACAF,ITHACA ENERGY INC 
I6T,GOOG/FRA_I6T,ITHACA ENERGY INC. 
IAE_TO,YAHOO/TSX_IAE_TO,Ithaca Energy Inc. 
IAE,GOOG/LON_IAE,Ithaca Energy Inc. 
523610,YAHOO/BO_523610,ITI LIMITED 
522183,YAHOO/BO_522183,ITL INDUSTRI
ITD_AX,YAHOO/ASX_ITD_AX,Itl Ltd 
ITD,YAHOO/AX_ITD,ITL LTD FPO 
ITM,GOOG/LON_ITM,ITM Power plc 
IJ8,GOOG/FRA_IJ8,ITM POWER PLC LS-
ITMPF,GOOG/PINK_ITMPF,ITM POWER PLC STAMFD 
I7N,GOOG/FRA_I7N,ItN Nanovation AG 
ITOEF,GOOG/PINK_ITOEF,ITO EN LTD 
ITOCY,GOOG/PINK_ITOCY,Itochu Corp 
ITOCF,GOOG/PINK_ITOCF,ITOCHU CORP 
ITOCY,GOOG/OTC_ITOCY,Itochu Corp ADR 
IOC,GOOG/FRA_IOC,ITOCHU CORP. 
IKTO,GOOG/PINK_IKTO,ITOKK
ITNS,GOOG/PINK_ITNS,ITonis Inc 
ITNS,GOOG/OTC_ITNS,Itonis Inc 
IX2,GOOG/FRA_IX2,ITONIS INC. DL -
ITPG,GOOG/PINK_ITPG,ITP Energy Corp 
IRYS,GOOG/PINK_IRYS,iTrackr Systems
ITRI,GOOG/NASDAQ_ITRI,Itron
IT6,GOOG/FRA_IT6,ITRON INC. 
ITRO,GOOG/OTC_ITRO,Itronics Inc 
ITRO,GOOG/PINK_ITRO,Itronics Inc. 
ITGN,GOOG/FRA_ITGN,ITRONICS INC. NEW DL-
ITS,YAHOO/PA_ITS,ITS GROUP. 
ITSJF,GOOG/PINK_ITSJF,Itsa Ltd 
ITT,GOOG/NYSE_ITT,ITT Corp 
ITTA,GOOG/FRA_ITTA,ITT CORP. NEW DL 1 
IE4,GOOG/FRA_IE4,ITT EDUC. SERVICES DL-
ESI,GOOG/NYSE_ESI,ITT Educational Services
TUN_P_V,YAHOO/TSXV_TUN_P_V,Ituna Capital Corporation 
ITRN,GOOG/NASDAQ_ITRN,Ituran Location and Control Ltd. 
ITV,GOOG/LON_ITV,ITV plc 
ITVPF,GOOG/PINK_ITVPF,ITV PLC 
IJ7,GOOG/FRA_IJ7,ITV PLC LS -
ITVPY,GOOG/PINK_ITVPY,ITV PLC UNSP ADR 
IW3,GOOG/FRA_IW3,ITWAY SPA 
IUTCF,GOOG/PINK_IUTCF,IUNITS S&amp;P/TSX GLOBA 
IVHOF,GOOG/PINK_IVHOF,IVANHOE AUSTRALIA 
I4O,GOOG/FRA_I4O,IVANHOE AUSTRALIA LTD 
IVA_AX,YAHOO/ASX_IVA_AX,Ivanhoe Australia Ltd 
IVA_TO,YAHOO/TSX_IVA_TO,Ivanhoe Australia Ltd 
IE_TO,YAHOO/TSX_IE_TO,Ivanhoe Energy 
IEX,GOOG/FRA_IEX,IVANHOE ENERGY INC 
IVAN,GOOG/NASDAQ_IVAN,Ivanhoe Energy Inc. 
IVPAF,GOOG/PINK_IVPAF,IVANPLATS 
IYAA,GOOG/FRA_IYAA,IVANPLATS LTD A 
IVDA,GOOG/PINK_IVDA,Iveda Solutions Inc 
IVL,GOOG/FRA_IVL,IVEGAS GAMING LTD 
IVW_TO,YAHOO/TSX_IVW_TO,Ivernia Inc 
IVWFF,GOOG/PINK_IVWFF,IVERNIA INC 
IWEA,GOOG/FRA_IWEA,IVERNIA INC. 
IVGHF,GOOG/PINK_IVGHF,IVG HOLDING AG 
IVG,GOOG/FRA_IVG,IVG Immobilien AG 
IVII,GOOG/PINK_IVII,IVI Communications
IVII,GOOG/OTC_IVII,Ivi Communications 
IVVI,GOOG/OTC_IVVI,Ivivi Technologies 
IVOI,GOOG/PINK_IVOI,iVoice
IVOI,GOOG/OTC_IVOI,Ivoice Inc. 
507580,YAHOO/BO_507580,IVP LIMITED 
IVRCLAH,YAHOO/BO_IVRCLAH,IVRCLAH
IVI_V,YAHOO/TSXV_IVI_V,Ivrnet Inc 
IVS,YAHOO/MI_IVS,IVS GROUP 
1II,GOOG/FRA_1II,IVS GROUP S.A. EO 1 
IVU,GOOG/FRA_IVU,IVU Traffic Technologies AG 
532894,YAHOO/BO_532894,IWIND ENERGY 
IWRGF,GOOG/PINK_IWRGF,IWS TECHNOLOGIES 
IXEH,GOOG/OTC_IXEH,Ix Energy Holdings 
IXEH,GOOG/PINK_IXEH,IX Energy Holdings Inc 
IXMO,GOOG/PINK_IXMO,IXI Mobile
IXMO,GOOG/OTC_IXMO,Ixi Mobile Inc 
XXIA,GOOG/NASDAQ_XXIA,Ixia 
IXJ,GOOG/FRA_IXJ,IXIA INC. 
IXY,GOOG/FRA_IXY,IXYS CORP. 
IXYS,GOOG/NASDAQ_IXYS,IXYS Corporation 
522245,YAHOO/BO_522245,IYKOT HITEC 
IZEAD,GOOG/PINK_IZEAD,Izea Hldgs Inc 
IZEA,GOOG/PINK_IZEA,Izea Inc 
IGST,YAHOO/ME_IGST,IZHSTAL 
JAGMF,GOOG/PINK_JAGMF,J A G Mines Ltd 
506943,YAHOO/BO_506943,J B CHEM PHR 
JBDU3,YAHOO/SA_JBDU3,J B DUARTE -ON
JDGRY,GOOG/OTC_JDGRY,J D Group Ltd Spons 
JDWPY,GOOG/OTC_JDWPY,J D Wetherspoon ADR 
JDW,GOOG/LON_JDW,J D Wetherspoon plc 
JDWPF,GOOG/PINK_JDWPF,J D Wetherspoon Plc- 
JGCCF,GOOG/PINK_JGCCF,J G C CORP 
JHX,YAHOO/AX_JHX,J HARDIE CDI 1:1 
523062,YAHOO/BO_523062,J J FINANCE 
532940,YAHOO/BO_532940,J KUMAR INFR 
506522,YAHOO/BO_506522,J L MORISO I 
JPM_I,GOOG/NYSE_JPM_I,J P Morgan Chase &amp; Co Depositary Shs Repstg 1/400 Non-Cum Pfd Ser J 
JPM_A,GOOG/NYSE_JPM_A,J P Morgan Chase &amp; Co Depositary Shs Repstg 1/400 Pfd Ser P 
JPMSL,GOOG/PINK_JPMSL,J P Morgan Chase &amp; Co Depositary Shs Repstg 1/400 Pfd Ser P 
JSAIY,GOOG/OTC_JSAIY,J Sainsbury ADR New 
JSAIY,GOOG/PINK_JSAIY,J Sainsbury plc 
SBRY,GOOG/LON_SBRY,J Sainsbury plc 
JSNSF,GOOG/PINK_JSNSF,J SAINSBURY PLC ORD 
JAX,GOOG/NASDAQ_JAX,J. Alexander's Corp. 
SMJ,GOOG/LON_SMJ,J. Smart &amp; Co. 
JML_V,YAHOO/TSXV_JML_V,J.A.G. Ltee [Les Mines] 
JBHT,GOOG/NASDAQ_JBHT,J.B. Hunt Transport Services
JCP,GOOG/NYSE_JCP,J.C. Penney Company
JFM,GOOG/FRA_JFM,J.FRONT RETAILING 
JPM_J,GOOG/NYSE_JPM_J,J.P. Morgan Chase &amp; Co. 7.00% Capital Securities Series J 
JPM_K,GOOG/NYSE_JPM_K,J.P. Morgan Chase &amp; Co. Cap Secs Ser K 5.875% 
JPM_P,GOOG/NYSE_JPM_P,J.P. Morgan Chase &amp; Co. JPMorgan Chase Capital XVI 6.35% Capital Securities
JPM_Y,GOOG/NYSE_JPM_Y,J.P. Morgan Chase &amp; Co. Preferred Stock Series N 
JPM_X,GOOG/NYSE_JPM_X,J.P. Morgan Chase Capital XII 6.250% Capital Securities Series L 
JPEL,GOOG/LON_JPEL,J.P. Morgan Private Equity Ld 
JPSZ,GOOG/LON_JPSZ,J.P. Morgan Private Equity Ld 
JPEZ,GOOG/LON_JPEZ,J.P.Morgan Pr Eqzdp 
JPZZ,GOOG/LON_JPZZ,J.P.Morgan Pr Eqzdp 
530915,YAHOO/BO_530915,J.R.FOODS LT 
MAYS,GOOG/NASDAQ_MAYS,J.W. Mays
600562,YAHOO/SS_600562,J/GAOCHUN CERAMICS 'A'CNY1 
600363,YAHOO/SS_600363,J/LC OPT. S&T CO. 'A'CNY1 
JJSF,GOOG/NASDAQ_JJSF,J&amp;J Snack Foods Corp. 
532209,YAHOO/BO_532209,J&K BANK 
300116,YAHOO/SZ_300116,J&R FIRE PROTECTION 
JCOM,GOOG/NASDAQ_JCOM,J2 Global Inc 
JXC1,GOOG/FRA_JXC1,J2 GLOBAL INC. DL-
JAEN,GOOG/PINK_JAEN,JA Energy 
JASO,GOOG/NASDAQ_JASO,JA Solar Holdings Co.
YI2A,GOOG/FRA_YI2A,JA Solar Holdings Co.
JBL,GOOG/NYSE_JBL,Jabil Circuit
JBL,GOOG/FRA_JBL,JABIL CIRCUIT DL-
JCDA,GOOG/NASDAQ_JCDA,Jacada Ltd 
JCDAF,GOOG/PINK_JCDAF,Jacada Ltd. 
JCD,GOOG/FRA_JCD,JACADA LTD. IS -
JKHY,GOOG/NASDAQ_JKHY,Jack Henry &amp; Associates
